club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
Feyenoord Rotterdam,Rob Maas,23.0,Defensive Midfield,RKC Waalwijk,in,0.266,1993
PSV Eindhoven,Erik Meijer,23.0,Centre-Forward,MVV Maastricht,in,1.39,1993
PSV Eindhoven,Romario,27.0,Centre-Forward,FC Barcelona,out,10.8,1993
PSV Eindhoven,Twan Scheepers,21.0,Centre-Forward,MVV Maastricht,out,0.28600000000000003,1993
Ajax Amsterdam,Peter van Vossen,25.0,Left Winger,RSC Anderlecht,in,4.09,1993
Ajax Amsterdam,John van den Brom,26.0,Attacking Midfield,Vitesse,in,1.23,1993
Ajax Amsterdam,Frank Rijkaard,30.0,Defensive Midfield,Milan,in,0.573,1993
Ajax Amsterdam,Nwankwo Kanu,16.0,Centre-Forward,Iwuanyanwu Nat.,in,0.18,1993
Ajax Amsterdam,Finidi George,22.0,Right Winger,Sharks FC,in,0.004,1993
Ajax Amsterdam,Dennis Bergkamp,24.0,Second Striker,Inter,out,8.8,1993
Ajax Amsterdam,Wim Jonk,26.0,Defensive Midfield,Inter,out,5.11,1993
Ajax Amsterdam,Alfons Groenendijk,29.0,Defensive Midfield,Man City,out,0.307,1993
Ajax Amsterdam,Dick Van Burik,19.0,Centre-Back,NAC Breda,out,0.27,1993
Vitesse Arnhem,Glenn Helder,24.0,Left Winger,Sparta R.,in,0.21600000000000003,1993
Vitesse Arnhem,John van den Brom,26.0,Attacking Midfield,Ajax,out,1.23,1993
Twente Enschede FC,Youri Mulder,24.0,Centre-Forward,FC Schalke 04,out,0.63,1993
Twente Enschede FC,Bernard Schuiteman,19.0,Centre-Back,Bay. Leverkusen,out,0.113,1993
MVV Maastricht,Twan Scheepers,21.0,Centre-Forward,PSV Eindhoven,in,0.28600000000000003,1993
MVV Maastricht,Erik Meijer,23.0,Centre-Forward,PSV Eindhoven,out,1.39,1993
RKC Waalwijk,Rob Maas,23.0,Defensive Midfield,Feyenoord,out,0.266,1993
Sparta Rotterdam,Glenn Helder,24.0,Left Winger,Vitesse,out,0.21600000000000003,1993
NAC Breda,Dick Van Burik,19.0,Centre-Back,Ajax,in,0.27,1993
NAC Breda,Dennis Gerritsen,22.0,Centre-Forward,Ajax U21,in,0.10300000000000001,1993
PSV Eindhoven,Jan Wouters,33.0,Defensive Midfield,Bayern Munich,in,0.69,1993
Twente Enschede FC,Andre Paus,28.0,Defender,Júbilo Iwata,out,0.449,1993
Cardiff City,Nathan Blake,21.0,Centre-Forward,Sheffield Utd.,out,0.37799999999999995,1993
Cardiff City,Gavin Ward,23.0,Goalkeeper,Leicester,out,0.225,1993
Huddersfield Town,Steve Francis,29.0,Goalkeeper,Reading,in,0.203,1993
Huddersfield Town,Chris Marsden,24.0,Left Midfield,Wolves,out,0.405,1993
Huddersfield Town,Simon Charlton,21.0,Centre-Back,Southampton,out,0.315,1993
Huddersfield Town,Iwan Roberts,25.0,Centre-Forward,Leicester,out,0.10300000000000001,1993
Leeds United,Brian Deane,25.0,Centre-Forward,Sheffield Utd.,in,3.92,1993
Leeds United,John Pemberton,28.0,Centre-Back,Sheffield Utd.,in,0.282,1993
Leeds United,David Batty,25.0,Defensive Midfield,Blackburn,out,3.4,1993
Leeds United,David Rocastle,26.0,Attacking Midfield,Man City,out,2.16,1993
Leeds United,Dylan Kerr,26.0,Left-Back,Reading,out,0.795,1993
Leeds United,David Kerslake,27.0,Right-Back,Spurs,out,0.507,1993
Leeds United,Lee Chapman,33.0,Centre-Forward,Portsmouth,out,0.282,1993
Leeds United,Frank Strandli,21.0,Centre-Forward,SK Brann,out,0.135,1993
West Bromwich Albion,David Smith,25.0,Attacking Midfield,Birmingham,in,0.099,1993
West Bromwich Albion,Paul Edwards,30.0,Left-Back,Wolves,in,0.08,1993
West Bromwich Albion,Craig Shakespeare,29.0,Left Midfield,Grimsby Town,out,0.11800000000000001,1993
West Bromwich Albion,Kwame Ampadu,23.0,Midfielder,Swansea,out,0.019,1993
Derby County,John Harkes,26.0,Right Midfield,Sheff Wed,in,1.08,1993
Derby County,Gordon Cowans,35.0,Midfielder,Aston Villa,in,0.207,1993
Derby County,Simon Coleman,25.0,Defender,Sheff Wed,out,0.344,1993
Derby County,Andy Comyn,24.0,Centre-Back,Plymouth,out,0.27,1993
Derby County,Ted McMinn,30.0,Right Winger,Birmingham,out,0.126,1993
Derby County,Mark Patterson,24.0,Defender,Plymouth,out,0.065,1993
Middlesbrough FC,Alan Kernaghan,26.0,Centre-Back,Man City,out,2.16,1993
Middlesbrough FC,Willie Falconer,27.0,Centre-Forward,Sheffield Utd.,out,0.54,1993
Middlesbrough FC,Jimmy Phillips,27.0,Defender,Bolton,out,0.257,1993
Bristol City,Liam Robinson,27.0,Centre-Forward,Bury,in,0.13,1993
Bristol City,Andy Cole,22.0,Centre-Forward,Newcastle,out,2.43,1993
Nottingham Forest,Stan Collymore,22.0,Centre-Forward,Southend United,in,2.7,1993
Nottingham Forest,Colin Cooper,26.0,Left-Back,Millwall,in,2.3,1993
Nottingham Forest,Tommy Wright,29.0,Goalkeeper,Newcastle,in,0.608,1993
Nottingham Forest,Alf-Inge Haland,21.0,Defensive Midfield,Bryne FK,in,0.33799999999999997,1993
Nottingham Forest,Jason Lee,22.0,Centre-Forward,Southend United,in,0.27,1993
Nottingham Forest,Roy Keane,21.0,Defensive Midfield,Man Utd,out,7.65,1993
Nottingham Forest,Nigel Clough,27.0,Attacking Midfield,Liverpool,out,2.48,1993
Nottingham Forest,Andy Marriott,22.0,Goalkeeper,Wrexham,out,0.252,1993
Nottingham Forest,Chris Hope,20.0,Central Midfield,Scunthorpe Utd.,out,0.07200000000000001,1993
Swansea City,Andy Cook,23.0,Left-Back,Exeter City,in,0.14300000000000002,1993
Swansea City,Steve Torpey,22.0,Centre-Forward,Bradford,in,0.10800000000000001,1993
Swansea City,Colin Pascoe,28.0,Left Midfield,Sunderland,in,0.073,1993
Swansea City,Dave Penney,29.0,Midfielder,Oxford United,in,0.021,1993
Swansea City,Kwame Ampadu,23.0,Midfielder,West Brom,in,0.019,1993
Swansea City,Lee Jones,23.0,Goalkeeper,RCD Mallorca,in,0.009000000000000001,1993
Brentford FC,Marcus Gayle,23.0,Centre-Forward,Wimbledon FC,out,0.33799999999999997,1993
Brentford FC,Terry Evans,28.0,Centre-Back,Wycombe,out,0.040999999999999995,1993
Sheffield Wednesday,Andy Sinton,27.0,Left Midfield,QPR,in,3.02,1993
Sheffield Wednesday,Des Walker,27.0,Centre-Back,Sampdoria,in,2.7,1993
Sheffield Wednesday,Andy Pearce,27.0,Centre-Back,Coventry,in,0.54,1993
Sheffield Wednesday,Simon Coleman,25.0,Defender,Derby,in,0.344,1993
Sheffield Wednesday,Paul Warhurst,23.0,Centre-Back,Blackburn,out,3.38,1993
Sheffield Wednesday,John Harkes,26.0,Right Midfield,Derby,out,1.08,1993
Sheffield Wednesday,Peter Shirtliff,32.0,Centre-Back,Wolves,out,0.258,1993
Preston North End,Ian Bryson,31.0,Central Midfield,Barnsley FC,in,0.057999999999999996,1993
Preston North End,Paul Raynor,27.0,Midfielder,Cambridge Utd.,in,0.037000000000000005,1993
Preston North End,Chris Holland,18.0,Central Midfield,Newcastle,out,0.107,1993
Blackburn Rovers,Tim Flowers,26.0,Goalkeeper,Southampton,in,3.42,1993
Blackburn Rovers,David Batty,25.0,Defensive Midfield,Leeds,in,3.4,1993
Blackburn Rovers,Paul Warhurst,23.0,Centre-Back,Sheff Wed,in,3.38,1993
Blackburn Rovers,Ian Pearce,19.0,Centre-Back,Chelsea,in,0.405,1993
Blackburn Rovers,Patrik Andersson,22.0,Centre-Back,Bor. M'gladbach,out,0.495,1993
Blackburn Rovers,Tony Dobson,24.0,Midfielder,Portsmouth,out,0.16899999999999998,1993
Stoke City,Martin Carruthers,20.0,Centre-Forward,Aston Villa,in,0.37799999999999995,1993
Stoke City,Graham Potter,18.0,Midfielder,Birmingham,in,0.085,1993
Stoke City,Mark Stein,27.0,Centre-Forward,Chelsea,out,1.5,1993
Stoke City,Kenny Lowe,32.0,Central Midfield,Birmingham,out,0.077,1993
Birmingham City,Steve Claridge,27.0,Centre-Forward,Cambridge Utd.,in,0.473,1993
Birmingham City,Ian Bennett,22.0,Goalkeeper,Peterborough,in,0.45,1993
Birmingham City,Danny Wallace,29.0,Attacking Midfield,Man Utd,in,0.27,1993
Birmingham City,Kevin Miller,24.0,Goalkeeper,Exeter City,in,0.27,1993
Birmingham City,Roger Willis,26.0,Forward,Watford,in,0.163,1993
Birmingham City,Dave Barnett,26.0,Centre-Back,Barnet,in,0.153,1993
Birmingham City,Steve McGavin,24.0,Centre-Forward,Colchester Utd.,in,0.153,1993
Birmingham City,Ted McMinn,30.0,Right Winger,Derby,in,0.126,1993
Birmingham City,Kenny Lowe,32.0,Central Midfield,Stoke City,in,0.077,1993
Birmingham City,Liam Daish,25.0,Centre-Back,Cambridge Utd.,in,0.054000000000000006,1993
Birmingham City,Peter Shearer,26.0,Central Midfield,Bournemouth,in,0.051,1993
Birmingham City,John Gayle,29.0,Forward,Coventry,out,0.10800000000000001,1993
Birmingham City,David Smith,25.0,Attacking Midfield,West Brom,out,0.099,1993
Birmingham City,Graham Potter,18.0,Midfielder,Stoke City,out,0.085,1993
Birmingham City,James Quinn,18.0,Centre-Forward,Blackpool,out,0.036000000000000004,1993
Wigan Athletic,Allen Tankard,24.0,Left-Back,Port Vale,out,0.09699999999999999,1993
Wigan Athletic,Joe Parkinson,22.0,Midfielder,Bournemouth,out,0.047,1993
Queens Park Rangers,Steve Yates,23.0,Defender,Bristol Rovers,in,0.738,1993
Queens Park Rangers,Andy Sinton,27.0,Left Midfield,Sheff Wed,out,3.02,1993
Reading FC,Dylan Kerr,26.0,Left-Back,Leeds,in,0.795,1993
Reading FC,Steve Francis,29.0,Goalkeeper,Huddersfield,out,0.203,1993
Millwall FC,Greg Berry,23.0,Midfielder,Wimbledon FC,in,0.225,1993
Millwall FC,Neil Emblen,22.0,Defensive Midfield,Sittingbourne FC,in,0.19399999999999998,1993
Millwall FC,Clive Allen,32.0,Centre-Forward,West Ham,in,0.077,1993
Millwall FC,Colin Cooper,26.0,Left-Back,Nottm Forest,out,2.3,1993
Millwall FC,Malcolm Allen,26.0,Forward,Newcastle,out,0.315,1993
Millwall FC,John Byrne,32.0,Centre-Forward,Oxford United,out,0.068,1993
Millwall FC,Aidan Davison,25.0,Goalkeeper,Bolton,out,0.032,1993
Luton Town,Phil Gray,24.0,Centre-Forward,Sunderland,out,1.62,1993
Barnsley FC,Ian Bryson,30.0,Central Midfield,Sheffield Utd.,in,0.027000000000000003,1993
Barnsley FC,Wayne Biggins,32.0,Centre-Forward,Celtic,out,0.127,1993
Barnsley FC,Phil Whitehead,23.0,Goalkeeper,Oxford United,out,0.081,1993
Barnsley FC,Ian Bryson,31.0,Central Midfield,Preston NE,out,0.057999999999999996,1993
Charlton Athletic,Mark Robson,24.0,Midfielder,West Ham,in,0.14,1993
Charlton Athletic,John Robinson,21.0,Midfielder,Brighton,in,0.09,1993
Charlton Athletic,Simon Webster,29.0,Defender,West Ham,out,0.585,1993
Aston Villa,Andy Townsend,29.0,Central Midfield,Chelsea,in,2.16,1993
Aston Villa,Guy Whittingham,28.0,Forward,Portsmouth,in,1.62,1993
Aston Villa,Mark Blake,22.0,Midfielder,Portsmouth,out,0.451,1993
Aston Villa,Martin Carruthers,20.0,Centre-Forward,Stoke City,out,0.37799999999999995,1993
Norwich City,Spencer Prior,22.0,Centre-Back,Southend United,in,0.225,1993
Norwich City,David Phillips,30.0,Right Midfield,Nottm Forest,out,0.45,1993
Oldham Athletic,Ian Marshall,27.0,Centre-Forward,Ipswich,out,1.01,1993
Queens Park Rangers,Steve Yates,23.0,Defender,Bristol Rovers,in,0.738,1993
Sheffield Wednesday,Andy Pearce,27.0,Centre-Back,Coventry,in,0.54,1993
Sheffield Wednesday,Adem Poric,20.0,Central Midfield,St. George Saints,in,0.065,1993
Sheffield Wednesday,Peter Shirtliff,32.0,Centre-Back,Wolves,out,0.258,1993
Wimbledon FC,Alan Kimble,26.0,Left-Back,Cambridge Utd.,in,0.18899999999999997,1993
Wimbledon FC,Steve Cotterill,29.0,Forward,Bournemouth,out,0.092,1993
Coventry City,Mick Harford,34.0,Centre-Forward,Sunderland,in,0.203,1993
Coventry City,Julian Darby,25.0,Midfielder,Bolton,in,0.162,1993
Coventry City,Steve Morgan,24.0,Left-Back,Plymouth,in,0.122,1993
Coventry City,John Gayle,29.0,Centre-Forward,Birmingham,in,0.10800000000000001,1993
Coventry City,Ally Pickering,26.0,Defender,Rotherham,in,0.09,1993
Coventry City,Andy Pearce,27.0,Centre-Back,Sheff Wed,out,0.54,1993
Coventry City,Peter Billing,28.0,Centre-Back,Port Vale,out,0.036000000000000004,1993
Manchester United,Roy Keane,21.0,Defensive Midfield,Nottm Forest,in,7.65,1993
Manchester United,Danny Wallace,29.0,Attacking Midfield,Birmingham,out,0.27,1993
Manchester United,Brian Carey,25.0,Centre-Back,Leicester,out,0.264,1993
Newcastle United,Peter Beardsley,32.0,Second Striker,Everton,in,1.53,1993
Newcastle United,Mike Hooper,29.0,Goalkeeper,Liverpool,in,0.565,1993
Newcastle United,Malcolm Allen,26.0,Centre-Forward,Millwall,in,0.315,1993
Newcastle United,Nikodimos Papavasiliou,22.0,Left Winger,OFI Crete,in,0.162,1993
Newcastle United,David Kelly,27.0,Centre-Forward,Wolves,out,0.746,1993
Newcastle United,Tommy Wright,29.0,Goalkeeper,Nottm Forest,out,0.608,1993
Newcastle United,Alan Thompson,19.0,Left Midfield,Bolton,out,0.33799999999999997,1993
Ipswich Town,Steve Sedgley,26.0,Midfielder,Spurs,in,1.13,1993
Ipswich Town,Ian Marshall,27.0,Centre-Forward,Oldham Athletic,in,1.01,1993
Ipswich Town,Jason Dozzell,25.0,Central Midfield,Spurs,out,2.16,1993
Chelsea FC,Mark Stein,27.0,Centre-Forward,Stoke City,in,1.5,1993
Chelsea FC,Jakob Kjeldbjerg,23.0,Centre-Back,Silkeborg IF,in,0.43200000000000005,1993
Chelsea FC,Andy Townsend,29.0,Central Midfield,Aston Villa,out,2.16,1993
Chelsea FC,Graham Stuart,22.0,Attacking Midfield,Everton,out,1.15,1993
Chelsea FC,Ian Pearce,19.0,Centre-Back,Blackburn,out,0.405,1993
Chelsea FC,Steve Livingstone,24.0,Centre-Forward,Grimsby Town,out,0.135,1993
Arsenal FC,Eddie McGoldrick,28.0,Central Midfield,Crystal Palace,in,1.15,1993
Leeds United,Dylan Kerr,26.0,Left-Back,Reading,out,0.795,1993
Leeds United,David Kerslake,27.0,Right-Back,Spurs,out,0.507,1993
Leeds United,Lee Chapman,33.0,Centre-Forward,Portsmouth,out,0.282,1993
West Ham United,Julian Dicks,25.0,Left-Back,Liverpool,in,1.35,1993
West Ham United,Dale Gordon,26.0,Right Midfield,Rangers,in,0.765,1993
West Ham United,Simon Webster,29.0,Defender,Charlton,in,0.585,1993
West Ham United,Lee Chapman,33.0,Centre-Forward,Portsmouth,in,0.282,1993
West Ham United,Keith Rowland,21.0,Left-Back,Bournemouth,in,0.149,1993
West Ham United,Julian Dicks,25.0,Left-Back,Liverpool,out,2.03,1993
Swindon Town,Jan Aage Fjortoft,26.0,Centre-Forward,Rapid Vienna,in,0.63,1993
Swindon Town,Adrian Whitbread,21.0,Centre-Back,Leyton Orient,in,0.56,1993
Swindon Town,Andy Mutch,29.0,Forward,Wolves,in,0.27899999999999997,1993
Sheffield United,Willie Falconer,27.0,Centre-Forward,Middlesbrough,in,0.54,1993
Sheffield United,Brian Deane,25.0,Centre-Forward,Leeds,out,3.92,1993
Sheffield United,Nathan Peel,21.0,Centre-Forward,Burnley,out,0.062,1993
Sheffield United,Ian Bryson,30.0,Central Midfield,Barnsley FC,out,0.027000000000000003,1993
Manchester City,Alan Kernaghan,26.0,Centre-Back,Middlesbrough,in,2.16,1993
Manchester City,Carl Griffiths,21.0,Centre-Forward,Shrewsbury,in,0.54,1993
Manchester City,Alfons Groenendijk,29.0,Defensive Midfield,Ajax,in,0.307,1993
Southampton FC,Paul Allen,30.0,Midfielder,Spurs,in,0.594,1993
Southampton FC,Simon Charlton,21.0,Left-Back,Huddersfield,in,0.315,1993
Blackburn Rovers,Ian Pearce,19.0,Centre-Back,Chelsea,in,0.405,1993
Blackburn Rovers,Tony Dobson,24.0,Midfielder,Portsmouth,out,0.16899999999999998,1993
Tottenham Hotspur,Jason Dozzell,25.0,Central Midfield,Ipswich,in,2.16,1993
Tottenham Hotspur,David Kerslake,27.0,Right-Back,Leeds,in,0.507,1993
Tottenham Hotspur,Neil Ruddock,25.0,Centre-Back,Liverpool,out,2.7,1993
Tottenham Hotspur,Gordon Durie,27.0,Centre-Forward,Rangers,out,1.62,1993
Tottenham Hotspur,Steve Sedgley,26.0,Midfielder,Ipswich,out,1.13,1993
Tottenham Hotspur,Paul Allen,30.0,Midfielder,Southampton,out,0.594,1993
Tottenham Hotspur,Ian Hendon,21.0,Centre-Back,Leyton Orient,out,0.059000000000000004,1993
Liverpool FC,Neil Ruddock,25.0,Centre-Back,Spurs,in,2.7,1993
Liverpool FC,Nigel Clough,27.0,Attacking Midfield,Nottm Forest,in,2.48,1993
Liverpool FC,Julian Dicks,25.0,Left-Back,West Ham,in,2.03,1993
Liverpool FC,Julian Dicks,25.0,Left-Back,West Ham,out,1.35,1993
Liverpool FC,Mike Hooper,29.0,Goalkeeper,Newcastle,out,0.565,1993
Everton FC,Graham Stuart,22.0,Attacking Midfield,Chelsea,in,1.15,1993
Everton FC,Peter Beardsley,32.0,Second Striker,Newcastle,out,1.53,1993
Aston Villa,Scott Murray,19.0,Right Midfield,Fraserburgh,in,0.045,1993
Aston Villa,Gordon Cowans,35.0,Midfielder,Derby,out,0.207,1993
Norwich City,Neil Adams,28.0,Right-Back,Oldham Athletic,in,0.33799999999999997,1993
Norwich City,Ruel Fox,26.0,Right Winger,Newcastle,out,2.25,1993
Oldham Athletic,Sean McCarthy,26.0,Forward,Bradford,in,0.565,1993
Oldham Athletic,Neil Adams,28.0,Right-Back,Norwich,out,0.33799999999999997,1993
Sheffield Wednesday,Simon Coleman,25.0,Defender,Derby,in,0.344,1993
Wimbledon FC,Marcus Gayle,23.0,Centre-Forward,Brentford,in,0.33799999999999997,1993
Wimbledon FC,Greg Berry,23.0,Midfielder,Millwall,out,0.225,1993
Manchester United,Darren Ferguson,21.0,Central Midfield,Wolves,out,0.33799999999999997,1993
Newcastle United,Andy Cole,22.0,Centre-Forward,Bristol City,in,2.43,1993
Newcastle United,Ruel Fox,26.0,Right Winger,Norwich,in,2.25,1993
Newcastle United,Chris Holland,18.0,Central Midfield,Preston NE,in,0.107,1993
Newcastle United,Kevin Scott,27.0,Centre-Back,Spurs,out,0.99,1993
Newcastle United,Brian Kilcline,31.0,Centre-Back,Swindon Town,out,0.10099999999999999,1993
Ipswich Town,Steve Whitton,33.0,Forward,Colchester Utd.,out,0.011000000000000001,1993
Chelsea FC,Dave Beasant,34.0,Goalkeeper,Southampton,out,0.342,1993
Chelsea FC,Damian Matthew,23.0,Midfielder,Crystal Palace,out,0.168,1993
Arsenal FC,Neil Heaney,22.0,Right Winger,Southampton,out,0.342,1993
Leeds United,John Pemberton,28.0,Centre-Back,Sheffield Utd.,in,0.282,1993
Leeds United,Frank Strandli,21.0,Centre-Forward,SK Brann,out,0.135,1993
West Ham United,Mark Robson,24.0,Midfielder,Charlton,out,0.14,1993
West Ham United,Colin Foster,29.0,Centre-Back,Watford,out,0.113,1993
West Ham United,Clive Allen,32.0,Centre-Forward,Millwall,out,0.077,1993
Swindon Town,Brian Kilcline,31.0,Centre-Back,Newcastle,in,0.10099999999999999,1993
Swindon Town,Craig Maskell,25.0,Centre-Forward,Southampton,out,0.315,1993
Swindon Town,Micky Hazard,33.0,Central Midfield,Spurs,out,0.05,1993
Sheffield United,Nathan Blake,21.0,Centre-Forward,Cardiff,in,0.37799999999999995,1993
Sheffield United,John Pemberton,28.0,Centre-Back,Leeds,out,0.282,1993
Manchester City,David Rocastle,26.0,Attacking Midfield,Leeds,in,2.16,1993
Manchester City,Uwe Rosler,25.0,Centre-Forward,1.FC Nuremberg,in,0.9,1993
Manchester City,Paul Walsh,31.0,Centre-Forward,Portsmouth,in,0.765,1993
Southampton FC,Jim Magilton,24.0,Right Midfield,Oxford United,in,0.72,1993
Southampton FC,Neil Heaney,22.0,Right Winger,Arsenal,in,0.342,1993
Southampton FC,Dave Beasant,34.0,Goalkeeper,Chelsea,in,0.342,1993
Southampton FC,Craig Maskell,25.0,Centre-Forward,Swindon Town,in,0.315,1993
Southampton FC,Tim Flowers,26.0,Goalkeeper,Blackburn,out,3.42,1993
Southampton FC,Paul Moody,26.0,Forward,Oxford United,out,0.063,1993
Blackburn Rovers,Patrik Andersson,22.0,Centre-Back,Bor. M'gladbach,out,0.495,1993
Tottenham Hotspur,Kevin Scott,27.0,Centre-Back,Newcastle,in,0.99,1993
Tottenham Hotspur,Ronny Rosenthal,30.0,Left Winger,Liverpool,in,0.27,1993
Tottenham Hotspur,Micky Hazard,33.0,Central Midfield,Swindon Town,in,0.05,1993
Liverpool FC,Ronny Rosenthal,30.0,Left Winger,Spurs,out,0.27,1993
Everton FC,Brett Angell,25.0,Centre-Forward,Southend United,in,0.45,1993
Everton FC,Joe Parkinson,22.0,Midfielder,Bournemouth,in,0.33799999999999997,1993
AS Cannes,Gabor Marton,26.0,Attacking Midfield,Honvéd FC,in,0.027000000000000003,1993
Paris Saint-Germain,Rai,28.0,Attacking Midfield,São Paulo,in,4.5,1993
AS Saint-Étienne,Roland Wohlfarth,30.0,Centre-Forward,Bayern Munich,in,1.13,1993
Olympique Marseille,Paulo Futre,27.0,Left Winger,Benfica,in,4.05,1993
Olympique Marseille,Alen Boksic,23.0,Centre-Forward,Lazio,out,9.9,1993
Olympique Marseille,Marcel Desailly,25.0,Centre-Back,Milan,out,4.95,1993
1.FC Kaiserslautern,Uwe Fuchs,26.0,Centre-Forward,1. FC Köln,in,0.585,1993
1.FC Kaiserslautern,Michael Lusch,29.0,Right Midfield,Bor. Dortmund,in,0.428,1993
1.FC Kaiserslautern,Claus Reitmaier,29.0,Goalkeeper,Stuttg. Kickers,in,0.36,1993
1.FC Kaiserslautern,Marcel Witeczek,24.0,Centre-Forward,Bayern Munich,out,2.25,1993
1.FC Kaiserslautern,Michael Zeyer,25.0,Central Midfield,Waldh. Mannheim,out,0.315,1993
SG Dynamo Dresden,Olaf Marschall,27.0,Centre-Forward,Admira/Wacker,in,0.38299999999999995,1993
SG Dynamo Dresden,Markus Kranz,23.0,Left-Back,Bay. Uerdingen,in,0.36,1993
SG Dynamo Dresden,Piotr Nowak,28.0,Attacking Midfield,BSC Young Boys,in,0.324,1993
SG Dynamo Dresden,Alexander Zickler,19.0,Centre-Forward,Bayern Munich,out,1.04,1993
SG Dynamo Dresden,Jens Melzig,27.0,Centre-Back,Bay. Leverkusen,out,0.7879999999999999,1993
SG Dynamo Dresden,Andreas Wagenhaus,28.0,Centre-Back,Fenerbahce,out,0.54,1993
SG Dynamo Dresden,Ralf Hauptmann,24.0,Defensive Midfield,1. FC Köln,out,0.428,1993
SG Wattenscheid 09,Stefan Studer,29.0,Left Midfield,E. Frankfurt,in,0.203,1993
SG Wattenscheid 09,Ivica Jozic,23.0,Attacking Midfield,Schalke 04 II,in,0.023,1993
SV Werder Bremen,Mario Basler,24.0,Right Midfield,Hertha BSC,in,0.99,1993
SV Werder Bremen,Stefan Kohn,27.0,Centre-Forward,1. FC Köln,out,0.698,1993
VfB Stuttgart,Dunga,29.0,Defensive Midfield,Pescara,in,1.8,1993
VfB Stuttgart,Axel Kruse,25.0,Centre-Forward,E. Frankfurt,in,0.765,1993
VfB Stuttgart,Torsten Kracht,25.0,Centre-Back,VfB Leipzig,in,0.36,1993
VfB Stuttgart,Thomas Berthold,28.0,Centre-Back,Bayern Munich,in,0.293,1993
VfB Stuttgart,Maurizio Gaudino,26.0,Central Midfield,E. Frankfurt,out,1.35,1993
VfB Stuttgart,Andre Golke,28.0,Attacking Midfield,1.FC Nuremberg,out,0.675,1993
VfB Stuttgart,Jurgen Kramny,21.0,Right Midfield,1.FC Nuremberg,out,0.27,1993
SC Freiburg,Jorg Schmadtke,29.0,Goalkeeper,F. Düsseldorf,in,0.18,1993
SC Freiburg,Jan Seifert,24.0,Centre-Back,Chemnitzer FC,in,0.158,1993
SC Freiburg,Uwe Wassmer,27.0,Centre-Forward,FC Aarau,in,0.113,1993
MSV Duisburg,Peter Kozle,25.0,Centre-Forward,Grasshoppers,in,0.54,1993
MSV Duisburg,Uwe Weidemann,30.0,Attacking Midfield,1.FC Nuremberg,in,0.27,1993
Karlsruher SC,Slaven Bilic,24.0,Centre-Back,Hajduk Split,in,0.45,1993
Karlsruher SC,Edgar Schmitt,30.0,Centre-Forward,E. Frankfurt,in,0.428,1993
Karlsruher SC,Heiko Bonan,27.0,Attacking Midfield,VfL Bochum,in,0.293,1993
Hamburger SV,Valdas Ivanauskas,26.0,Centre-Forward,Austria Vienna,in,0.765,1993
Hamburger SV,Michael Kostner,24.0,Sweeper,Saarbrücken,in,0.45,1993
Hamburger SV,Andreas Sassen,25.0,Attacking Midfield,Bay. Uerdingen,in,0.36,1993
Hamburger SV,Jorg Albertz,22.0,Left Midfield,F. Düsseldorf,in,0.27,1993
Hamburger SV,Stig Tofting,23.0,Defensive Midfield,Aarhus GF,in,0.27,1993
Hamburger SV,Jan Furtok,31.0,Centre-Forward,E. Frankfurt,out,0.99,1993
